date,mean_temperature,max_temperature,min_temperature,mean_relative_humidity,max_relative_humidity,mean_wind_speed,max_wind_speed,max_wind_gust,precipitation_sum,mean_vpd,max_vpd,mean_cloud_cover,mean_dew_point,mean_apparent_temperature,max_apparent_temperature,min_apparent_temperature,year,month,day_of_year,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_7,temperature_rolling_3,temperature_rolling_5,temperature_rolling_7,relative_humidity_rolling_3,relative_humidity_rolling_5,relative_humidity_rolling_7,apparent_temperature_rolling_3,apparent_temperature_rolling_5,apparent_temperature_rolling_7,vpd_rolling_3,vpd_rolling_5,vpd_rolling_7,heatwave_hot_day,heatwave_event,heatwave
2010-05-06,32.125,37.6,26.8,57.275,84.0,4.9875,26.8,32.5,38.4,3.935,44.1,37.259166666666665,21.34583333333333,36.92916666666667,44.1,32.4,2010,5,126,35.6,34.8,34.1,38.9,34.833333333333336,34.42,35.65714285714286,64.29305555555554,66.72416666666666,64.71309523809524,35.02638888888889,34.68833333333333,34.71636904761905,2.1769444444444477,2.149583333333333,2.377261904761905,0,0,0
2010-05-07,31.775,36.6,27.0,59.98333333333333,87.0,4.508333333333334,27.0,32.7,37.1,3.6975,43.1,74.07666666666667,21.879166666666663,36.87708333333333,43.1,33.0,2010,5,127,37.6,35.6,34.8,38.6,36.0,35.38000000000001,35.47142857142857,61.45277777777776,63.4375,65.59821428571429,35.69722222222222,35.40416666666667,34.95833333333333,2.453750000000003,2.7159166666666668,2.343928571428571,0,0,0
2010-05-08,30.291666666666668,35.9,25.9,69.04166666666667,91.0,2.8833333333333333,6.1,21.6,5.2,1.52625,3.27,45.625,23.370833333333334,35.9375,42.4,31.9,2010,5,128,36.6,37.6,35.6,32.8,36.6,35.74,35.18571428571428,59.8222222222222,62.027499999999996,64.41130952380952,36.239583333333336,35.77708333333333,35.321130952380955,3.1402777777777806,2.832666666666667,2.6257738095238095,0,0,0
2010-05-09,31.425,36.7,26.4,59.57083333333333,90.0,6.245833333333334,26.4,31.9,36.2,3.6633333333333336,42.2,87.07791666666667,21.34166666666667,36.04375,42.2,31.9,2010,5,129,35.9,36.6,37.6,34.8,36.7,36.1,35.628571428571426,62.09999999999999,62.67666666666666,63.74464285714286,36.581250000000004,35.98125,35.69077380952381,3.0529166666666696,2.517,2.6861904761904762,0,0,0
2010-05-10,32.333333333333336,38.1,26.8,56.5,84.0,4.391666666666667,8.9,18.0,0.0,2.32,4.46,77.0,21.77083333333333,37.00416666666667,43.8,32.1,2010,5,130,36.7,35.9,36.6,34.1,36.4,36.480000000000004,35.9,62.86527777777777,61.61583333333333,62.67857142857143,36.28611111111112,36.14,35.83809523809524,2.962361111111114,2.922083333333333,2.764702380952381,0,0,0
2010-05-11,32.80833333333333,38.4,27.4,55.26666666666667,85.0,6.679166666666667,27.4,32.8,37.2,4.172083333333333,44.3,37.86833333333333,21.0375,37.22916666666666,44.3,32.8,2010,5,131,38.1,36.7,35.9,34.8,36.9,36.980000000000004,36.471428571428575,61.70416666666665,60.47416666666667,61.35059523809524,36.328472222222224,36.55833333333334,36.13630952380952,2.5031944444444476,3.0284166666666668,2.6526190476190474,0,0,0
2010-05-12,32.90833333333333,38.9,27.5,54.99583333333334,83.0,6.870833333333334,27.5,33.0,37.2,4.2325,44.6,54.7225,21.004166666666663,37.239583333333336,44.6,33.0,2010,5,132,38.4,38.1,36.7,35.6,37.733333333333334,37.14,36.98571428571428,57.11249999999999,60.072500000000005,59.977976190476184,36.75902777777778,36.61833333333333,36.41904761904762,3.3851388888888914,3.075833333333333,3.014642857142857,0,0,0
2010-05-13,32.84583333333333,38.7,27.6,54.54166666666666,81.0,7.85,18.0,37.8,0.0,2.504583333333333,4.76,77.95833333333333,21.53333333333333,36.725,43.7,32.7,2010,5,133,38.9,38.4,38.1,37.6,38.46666666666667,37.60000000000001,37.457142857142856,55.5875,59.075,58.94761904761905,37.15763888888889,36.69083333333333,36.75148809523809,3.574861111111114,3.1828333333333334,3.363809523809524,0,0,0
2010-05-14,32.50833333333333,38.4,27.6,53.125,80.0,7.220833333333334,17.1,36.7,0.0,2.482083333333333,4.61,34.333333333333336,21.0625,36.18333333333333,42.6,31.3,2010,5,134,38.7,38.9,38.4,36.6,38.666666666666664,38.160000000000004,37.614285714285714,54.93472222222221,56.175,58.55714285714286,37.06458333333334,36.848333333333336,36.722321428571426,3.6363888888888916,3.3785000000000003,3.159464285714286,0,0,0
2010-05-15,32.87916666666667,39.1,27.7,53.91666666666666,79.0,4.866666666666666,7.9,22.7,0.8999999999999999,2.5729166666666665,4.76,41.583333333333336,21.3625,37.10833333333333,43.4,31.3,2010,5,135,38.4,38.7,38.9,35.9,38.666666666666664,38.50000000000001,37.871428571428574,54.220833333333324,54.88583333333334,57.57738095238095,36.71597222222223,36.876250000000006,36.62321428571429,3.0730555555555585,3.1422499999999998,2.985833333333333,0,0,0
2010-05-16,32.56666666666667,39.1,27.7,54.04166666666666,81.0,8.387500000000001,15.8,36.7,0.3,2.4345833333333333,4.74,55.583333333333336,21.454166666666666,36.38333333333333,44.8,31.8,2010,5,136,39.1,38.4,38.7,36.7,38.73333333333333,38.7,38.32857142857143,53.86111111111109,54.36916666666666,55.41666666666667,36.672222222222224,36.89708333333333,36.79047619047619,2.5198611111111138,3.192833333333333,3.1353571428571425,0,0,0
2010-05-17,31.6375,39.6,26.6,63.625,93.0,7.341666666666666,10.4,32.4,12.7,2.0362500000000003,4.85,85.83333333333333,22.72083333333333,36.32083333333333,44.2,31.6,2010,5,137,39.1,39.1,38.4,38.1,38.86666666666667,38.84000000000001,38.67142857142858,53.69444444444443,54.12416666666665,54.6267857142857,36.55833333333333,36.727916666666665,36.83898809523809,2.496527777777781,2.8453333333333335,2.959821428571428,0,0,0
2010-05-18,30.683333333333334,37.5,26.5,65.95833333333333,89.0,11.970833333333331,20.4,43.9,2.5,1.7079166666666667,3.99,99.95833333333331,22.875,34.641666666666666,41.5,30.9,2010,5,138,39.6,39.1,39.1,38.4,39.26666666666667,38.980000000000004,38.885714285714286,57.19444444444443,55.85,55.64464285714285,36.604166666666664,36.54416666666666,36.741369047619045,2.3479166666666695,2.4060833333333336,2.9192857142857145,0,0,0
2010-05-19,28.445833333333336,32.7,26.3,75.32083333333334,87.0,12.079166666666666,26.3,36.7,36.0,2.4425,36.9,96.27625,23.02083333333333,32.702083333333334,36.9,30.4,2010,5,139,37.5,39.6,39.1,38.9,38.73333333333334,38.74,38.75714285714286,61.208333333333314,58.133333333333326,57.17202380952381,35.78194444444445,36.1275,36.37172619047619,2.0595833333333364,2.24675,2.567261904761905,0,0,0
2010-05-20,27.84166666666667,31.3,26.2,76.3875,87.0,12.975,26.2,43.2,32.7,2.249166666666667,34.7,96.07541666666668,22.71666666666667,30.91625,34.7,8.49,2010,5,140,32.7,37.5,39.6,38.7,36.6,37.6,37.871428571428574,68.30138888888888,62.57249999999999,60.07559523809523,34.554861111111116,35.43124999999999,35.72351190476191,2.0622222222222253,2.2388333333333335,2.311547619047619,0,0,0
2010-05-21,29.21666666666667,34.4,25.7,71.83333333333333,87.0,12.245833333333332,17.8,40.7,2.0,1.2291666666666667,2.63,77.58333333333333,23.383333333333336,33.2625,39.1,29.7,2010,5,141,31.3,32.7,37.5,38.4,33.833333333333336,36.040000000000006,36.81428571428571,72.55555555555554,67.06666666666668,63.19642857142856,32.75333333333334,34.19283333333333,34.89369047619048,2.1331944444444475,2.1740833333333334,2.275059523809524,0,0,0
2010-05-22,30.40416666666667,36.5,25.7,63.958333333333336,86.0,11.604166666666666,15.8,34.6,0.2,1.72375,3.59,52.333333333333336,22.27916666666667,34.025,40.5,29.8,2010,5,142,34.4,31.3,32.7,39.1,32.8,35.1,36.24285714285715,74.51388888888889,70.625,65.86904761904762,32.29361111111112,33.568666666666665,34.47642857142857,1.973611111111114,1.9330000000000003,2.096071428571429,0,0,0
2010-05-23,30.65,37.9,26.2,62.82916666666667,84.0,12.9625,26.1,41.8,35.900000000000006,3.4904166666666665,42.1,65.27374999999999,21.454166666666666,34.206250000000004,42.1,30.0,2010,5,143,36.5,34.4,31.3,39.1,34.06666666666666,34.480000000000004,35.871428571428574,70.72638888888888,70.69166666666666,67.30357142857143,32.73458333333334,33.109500000000004,34.03595238095238,1.7340277777777808,1.8705000000000003,1.974761904761905,0,0,0
2010-05-24,30.641666666666666,38.0,26.3,63.375,81.0,14.504166666666668,20.9,43.6,1.1,1.77125,4.04,70.04166666666667,22.45,34.02916666666667,43.2,30.1,2010,5,144,37.9,36.5,34.4,39.6,36.26666666666666,34.56,35.7,66.20694444444443,70.06583333333334,68.55892857142858,33.831250000000004,33.022416666666665,33.724940476190476,2.147777777777781,2.227,2.125595238095238,0,0,0
2010-05-25,31.070833333333336,38.1,26.7,60.79166666666666,79.0,17.016666666666666,23.2,45.7,0.3,1.9720833333333327,4.25,43.208333333333336,21.95,33.80416666666667,42.3,29.8,2010,5,145,38.0,37.9,36.5,37.5,37.46666666666667,35.62,35.471428571428575,63.38749999999999,67.67666666666666,68.52321428571429,34.086805555555564,33.28783333333333,33.39755952380953,2.3284722222222247,2.0927499999999997,2.0877380952380955,0,0,0
2010-05-26,31.1875,38.7,26.7,60.5,79.0,14.483333333333334,17.2,45.0,2.3,1.992916666666667,4.48,65.70833333333333,22.02916666666667,34.37916666666667,43.1,30.0,2010,5,146,38.1,38.0,37.9,32.7,38.0,36.980000000000004,35.55714285714286,62.331944444444424,64.55749999999999,67.78511904761905,34.013194444444444,33.86541666666666,33.27791666666667,2.4112500000000026,2.037333333333333,2.1254761904761903,0,0,0
2010-05-27,31.941666666666663,39.2,27.0,58.75833333333333,80.0,14.845833333333331,27.0,41.4,36.7,3.89875,43.9,26.21625,21.4375,35.21041666666667,43.9,30.55,2010,5,147,38.7,38.1,38.0,31.3,38.266666666666666,37.84,36.41428571428571,61.55555555555554,62.29083333333333,65.66785714285714,34.07083333333333,34.088750000000005,33.5175,1.912083333333336,2.190083333333333,2.06125,0,0,0
2010-05-28,31.2125,38.1,26.9,61.125,80.0,13.35,19.8,39.2,1.7000000000000002,1.9483333333333333,4.27,63.208333333333336,22.2375,34.612500000000004,41.6,31.1,2010,5,148,39.2,38.7,38.1,34.4,38.66666666666667,38.38000000000001,37.542857142857144,60.01666666666665,61.25083333333333,63.14940476190476,34.46458333333334,34.325833333333335,34.13095238095239,2.621250000000003,2.6250833333333334,2.296904761904762,0,0,0
2010-05-29,31.48333333333333,37.2,26.8,57.38333333333333,81.0,14.533333333333331,26.7,42.1,34.7,3.764166666666666,41.6,54.00208333333333,20.758333333333333,34.34791666666667,41.6,30.2,2010,5,149,38.1,39.2,38.7,36.5,38.666666666666664,38.42,38.07142857142857,60.127777777777766,60.910000000000004,61.61964285714286,34.73402777777778,34.40708333333333,34.32380952380953,2.6133333333333364,2.3166666666666664,2.399642857142857,0,0,0
2010-05-30,31.2375,38.0,26.5,57.458333333333336,77.0,14.0875,21.4,46.4,0.3,2.1554166666666665,4.47,46.458333333333336,21.075,33.95,41.4,29.6,2010,5,150,37.2,38.1,39.2,37.9,38.166666666666664,38.260000000000005,38.17142857142857,59.08888888888888,59.711666666666666,60.68035714285714,34.72361111111112,34.47083333333334,34.36994047619048,3.2037500000000025,2.7152499999999997,2.691130952380952,0,0,0
2010-05-31,30.366666666666664,37.6,26.3,61.79166666666666,77.0,11.729166666666666,16.7,37.8,3.4000000000000004,1.7933333333333332,4.17,67.45833333333333,21.7625,33.72083333333333,41.9,28.8,2010,5,151,38.0,37.2,38.1,38.0,37.76666666666667,38.24,38.18571428571429,58.655555555555544,59.044999999999995,59.91309523809524,34.303472222222226,34.50000000000001,34.333333333333336,2.6226388888888916,2.751916666666667,2.5004166666666663,0,0,1
2010-06-01,32.65,39.4,26.3,48.16666666666666,76.0,9.479166666666666,17.6,32.4,0.0,2.805,5.19,17.541666666666668,19.34583333333333,35.27916666666667,43.4,29.7,2010,6,152,37.6,38.0,37.2,38.1,37.6,38.02,38.128571428571426,58.877777777777766,59.30333333333333,59.68690476190476,34.00625,34.36833333333333,34.28928571428572,2.570972222222225,2.7119999999999997,2.5035714285714286,1,1,1
2010-06-02,31.79583333333333,38.6,27.0,54.583333333333336,83.0,8.420833333333333,12.7,35.3,2.9,2.3295833333333333,4.61,47.833333333333336,20.83333333333333,35.229166666666664,43.4,30.6,2010,6,153,39.4,37.6,38.0,38.7,38.333333333333336,38.06,38.31428571428571,55.80555555555554,57.18499999999999,57.883333333333326,34.31666666666667,34.38208333333334,34.5,2.251250000000003,2.4932499999999997,2.622559523809524,1,1,0
2010-06-03,32.2625,38.3,27.8,54.083333333333336,73.0,9.1875,16.3,34.2,0.4,2.367083333333333,4.38,45.75,21.3,35.82083333333333,43.1,31.6,2010,6,154,38.6,39.4,37.6,39.2,38.53333333333333,38.160000000000004,38.300000000000004,54.84722222222221,55.876666666666665,57.03809523809524,34.74305555555555,34.50541666666667,34.621428571428574,2.3093055555555586,2.5694999999999997,2.670654761904762,0,0,0
2010-06-04,31.704166666666666,38.3,27.0,56.80416666666667,76.0,10.416666666666666,27.0,34.6,36.5,3.872916666666667,42.9,58.67333333333334,20.866666666666667,35.21666666666667,42.9,30.6,2010,6,155,38.3,38.6,39.4,38.1,38.766666666666666,38.38,38.17142857142857,52.277777777777764,55.21666666666666,56.37023809523809,35.44305555555555,34.8,34.70863095238095,2.5005555555555583,2.290083333333333,2.4518452380952382,0,0,0
2010-06-05,29.5875,36.4,25.8,69.64166666666667,88.0,11.0,25.8,34.6,44.2,3.0316666666666663,41.4,78.19833333333334,22.683333333333334,33.833333333333336,41.4,29.6,2010,6,156,38.3,38.3,38.6,37.2,38.4,38.44,38.199999999999996,55.156944444444434,55.08583333333333,55.75297619047619,35.422222222222224,35.05333333333333,34.794940476190476,2.85652777777778,2.633583333333333,2.726785714285714,0,0,0
2010-06-06,28.2125,34.2,24.9,75.29166666666667,89.0,12.666666666666666,17.4,41.0,11.9,1.0491666666666666,2.7,93.29166666666669,23.10833333333333,32.083333333333336,39.5,28.2,2010,6,157,36.4,38.3,38.3,38.0,37.666666666666664,38.2,38.08571428571428,60.17638888888888,56.65583333333333,57.50416666666666,34.956944444444446,35.075833333333335,34.721428571428575,3.0905555555555577,2.88125,2.6221428571428573,0,0,0
2010-06-07,27.695833333333336,33.7,25.0,77.125,90.0,11.145833333333334,15.0,31.7,8.3,0.9358333333333334,2.61,99.70833333333331,23.041666666666668,31.6625,38.7,28.5,2010,6,158,34.2,36.4,38.3,37.6,36.300000000000004,37.160000000000004,37.542857142857144,67.24583333333332,62.08083333333334,60.051785714285714,33.711111111111116,34.43666666666667,34.4547619047619,2.6512500000000023,2.5300833333333332,2.464107142857143,0,0,0
2010-06-08,28.391666666666666,34.3,25.2,68.3875,86.0,14.6,25.0,33.8,34.4,2.8325,39.2,92.84291666666668,21.316666666666663,31.391666666666666,39.2,28.0,2010,6,159,33.7,34.2,36.4,39.4,34.76666666666667,36.18,36.98571428571428,74.01944444444443,66.58916666666667,62.242261904761904,32.526388888888896,33.723333333333336,34.160714285714285,1.672222222222225,2.251333333333333,2.3416071428571428,0,0,0
2010-06-09,28.10833333333333,33.0,25.2,70.04166666666667,83.0,13.516666666666666,25.2,33.8,37.5,2.6804166666666664,37.9,95.00458333333334,21.6375,31.245833333333334,37.9,27.6,2010,6,160,34.3,33.7,34.2,38.6,34.06666666666666,35.38000000000001,36.25714285714285,73.60138888888888,69.45,65.13095238095238,31.712500000000006,32.8375,33.605357142857144,1.6058333333333359,2.3444166666666666,2.345535714285714,0,0,0
2010-06-10,27.816666666666663,33.2,24.5,71.16666666666667,87.0,15.041666666666666,19.3,40.3,3.1,1.1716666666666666,2.49,99.95833333333331,21.84166666666667,30.53333333333333,36.7,26.7,2010,6,161,33.0,34.3,33.7,38.3,33.666666666666664,34.32000000000001,35.457142857142856,71.85138888888889,72.0975,67.33928571428571,31.433333333333337,32.04333333333334,33.03630952380952,2.149583333333336,2.1059166666666664,2.395654761904762,0,0,0
2010-06-11,26.616666666666664,29.6,24.8,74.77499999999999,87.0,19.2375,25.0,52.6,29.4,2.0966666666666667,31.1,95.58125,21.245833333333334,28.7875,31.1,27.0,2010,6,162,33.2,33.0,34.3,38.3,33.5,33.68,34.72857142857143,69.86527777777778,72.4025,69.77976190476191,31.056944444444444,31.383333333333333,32.28095238095238,2.228194444444447,1.7339166666666668,2.2248809523809525,0,0,0
2010-06-12,26.0875,30.3,24.4,82.72083333333333,93.0,19.716666666666665,28.0,66.2,36.9,1.8866666666666667,33.0,85.23041666666667,22.65416666666667,28.90416666666667,33.0,27.4,2010,6,163,29.6,33.2,33.0,36.4,31.933333333333337,32.760000000000005,33.48571428571429,71.99444444444443,72.29916666666665,72.3470238095238,30.188888888888894,30.72416666666667,31.3625,1.982916666666669,1.9434166666666666,1.9711309523809522,0,0,0
2010-06-13,26.2,29.4,24.6,83.41666666666667,90.0,16.633333333333333,20.9,47.9,6.7,0.5820833333333334,1.26,98.66666666666669,23.116666666666664,29.3125,32.4,27.9,2010,6,164,30.3,29.6,33.2,34.2,31.033333333333335,32.08,32.614285714285714,76.22083333333332,73.41833333333332,74.2154761904762,29.408333333333335,30.172500000000003,30.65833333333333,1.7183333333333362,2.133583333333333,1.8075595238095237,0,0,0
2010-06-14,25.71666666666667,29.3,24.2,82.97083333333333,93.0,15.520833333333334,24.2,42.5,42.4,1.830833333333333,32.1,93.74166666666667,22.575,28.933333333333334,32.1,27.4,2010,6,165,29.4,30.3,29.6,33.7,29.766666666666666,31.100000000000005,31.928571428571427,80.30416666666666,76.42416666666666,75.37619047619047,29.001388888888894,29.756666666666668,30.2625,1.5218055555555583,1.6835,1.7408333333333332,0,0,0
2010-06-15,27.241666666666664,31.4,24.4,75.76666666666667,90.0,12.7375,24.3,38.9,30.9,2.299583333333333,35.3,87.7675,21.879166666666663,30.729166666666668,35.3,27.8,2010,6,166,29.3,29.4,30.3,34.3,29.666666666666668,30.360000000000003,31.3,83.03611111111111,79.00999999999999,76.21130952380952,29.05,29.294166666666666,29.87261904761905,1.4331944444444469,1.5135833333333335,1.8686904761904761,0,0,0
2010-06-16,27.85833333333333,31.9,24.9,75.45833333333333,89.0,9.520833333333334,14.2,32.4,0.3,0.97875,1.92,96.41666666666669,22.945833333333336,31.995833333333334,36.8,28.6,2010,6,167,31.4,29.3,29.4,33.0,30.03333333333333,30.0,30.88571428571429,80.71805555555555,79.92999999999999,77.26547619047619,29.658333333333335,29.333333333333332,29.77797619047619,1.5708333333333357,1.7391666666666665,1.7925595238095238,0,0,0
2010-06-17,27.6125,32.5,24.9,74.5625,88.0,12.495833333333332,24.9,35.6,40.1,2.462916666666666,37.6,87.14125,22.316666666666663,31.34583333333333,37.6,28.2,2010,6,168,31.9,31.4,29.3,33.2,30.866666666666664,30.46,30.72857142857143,78.06527777777777,80.06666666666668,78.03928571428571,30.55277777777778,29.975,29.885119047619046,1.703055555555558,1.5155833333333333,1.5494642857142857,0,0,0
2010-06-18,28.008333333333336,32.6,24.7,70.94166666666666,86.0,12.058333333333332,24.7,30.6,33.4,2.6333333333333333,37.7,69.55375,21.570833333333336,31.56875,37.7,28.3,2010,6,169,32.5,31.9,31.4,29.6,31.933333333333334,30.9,30.628571428571426,75.26249999999999,78.435,78.52440476190476,31.356944444444448,30.46333333333333,30.001190476190477,1.913750000000002,1.630833333333333,1.7339285714285713,0,0,0
2010-06-19,27.8875,32.3,24.6,71.625,87.0,12.279166666666669,16.8,37.4,1.5,1.1341666666666663,2.18,90.58333333333331,22.070833333333336,31.09583333333333,35.9,28.3,2010,6,170,32.6,32.5,31.9,30.3,32.333333333333336,31.540000000000003,31.057142857142857,73.65416666666665,75.94,77.97678571428571,31.636805555555554,30.914583333333336,30.398511904761904,2.025000000000002,2.0410833333333334,1.8105952380952381,0,0,0
2010-06-20,28.579166666666666,33.9,24.7,69.08333333333333,87.0,8.608333333333333,12.1,33.8,0.4,1.31125,2.7,96.04166666666669,22.04583333333333,32.479166666666664,38.3,28.9,2010,6,171,32.3,32.6,32.5,29.4,32.46666666666667,32.14,31.342857142857138,72.37638888888888,73.67083333333333,76.39166666666667,31.336805555555557,31.34708333333333,30.71160714285714,2.076805555555558,1.9017499999999998,1.7030952380952378,0,0,0
2010-06-21,28.695833333333336,33.9,24.5,69.79166666666667,90.0,9.454166666666667,13.5,28.4,1.6,1.3041666666666667,2.73,75.58333333333333,22.258333333333336,32.65,38.5,28.9,2010,6,172,33.9,32.3,32.6,29.3,32.93333333333333,32.64,31.985714285714288,70.55,72.33416666666666,74.34404761904761,31.714583333333337,31.69708333333333,31.163988095238096,1.6929166666666688,1.7040833333333332,1.8072619047619047,0,0,0
2010-06-22,28.71666666666667,33.9,24.9,67.53750000000001,87.0,13.541666666666666,24.9,41.4,32.2,2.86,38.3,53.63958333333333,21.266666666666666,31.964583333333334,38.3,28.4,2010,6,173,33.9,33.9,32.3,31.4,33.36666666666667,33.040000000000006,32.642857142857146,70.16666666666666,71.20083333333334,72.46130952380952,32.074999999999996,31.827916666666663,31.694940476190474,1.2498611111111133,1.7691666666666666,1.7320238095238094,0,0,0
2010-06-23,27.829166666666666,33.4,24.7,73.79166666666667,86.0,14.454166666666666,17.9,37.8,4.7,1.0558333333333334,2.42,95.16666666666669,22.491666666666664,31.1,38.2,27.2,2010,6,174,33.9,33.9,33.9,31.9,33.9,33.32000000000001,33.0,68.80416666666666,69.79583333333332,71.28571428571429,32.364583333333336,31.951666666666664,31.87142857142857,1.8251388888888913,1.8485833333333332,1.8120833333333333,0,0,0
2010-06-24,26.620833333333334,31.9,23.7,79.20833333333333,95.0,16.4875,18.6,45.4,4.9,0.8095833333333333,2.11,100.0,22.4375,29.495833333333334,34.8,26.5,2010,6,175,33.4,33.9,33.9,32.5,33.73333333333333,33.480000000000004,33.214285714285715,70.37361111111112,70.36583333333333,71.04761904761905,31.904861111111117,31.857916666666664,31.743452380952384,1.7400000000000022,1.5330833333333334,1.8230952380952379,0,0,0
2010-06-25,26.758333333333336,31.1,23.9,76.54583333333333,92.0,14.441666666666668,23.7,38.5,30.5,2.20875,34.1,83.44500000000001,21.60833333333333,29.81458333333333,34.1,26.85,2010,6,176,31.9,33.4,33.9,32.6,33.06666666666666,33.4,33.128571428571426,73.51249999999999,71.88250000000001,71.71130952380953,30.853472222222223,31.537916666666668,31.479166666666668,1.5751388888888913,1.4681666666666666,1.5869047619047618,0,0,0
2010-06-26,26.90833333333333,30.5,24.2,74.39583333333333,91.0,14.754166666666668,24.1,36.4,29.8,2.2404166666666665,33.3,83.16041666666666,21.3,29.76458333333333,33.3,27.55,2010,6,177,31.1,31.9,33.4,32.3,32.13333333333333,32.84,32.91428571428571,76.51527777777777,73.375,72.51190476190477,30.136805555555554,31.005000000000003,31.228571428571424,1.358055555555558,1.6476666666666666,1.5262499999999999,0,0,0
2010-06-27,27.929166666666664,33.1,24.4,73.54166666666667,90.0,13.983333333333334,16.9,35.3,0.7,1.0854166666666667,2.38,65.70833333333333,22.4625,31.191666666666663,37.1,28.0,2010,6,178,30.5,31.1,31.9,33.9,31.166666666666668,32.160000000000004,32.65714285714286,76.71666666666665,74.29583333333332,72.9077380952381,29.691666666666666,30.427916666666665,31.03839285714286,1.7529166666666691,1.8349166666666665,1.6842857142857142,0,0,0
2010-06-28,28.05,33.7,24.9,72.83333333333333,87.0,13.5125,18.7,34.6,3.1,1.1129166666666668,2.56,81.95833333333333,22.47083333333333,31.4,38.0,28.4,2010,6,179,33.1,30.5,31.1,33.9,31.566666666666666,32.0,32.542857142857144,74.82777777777777,75.49666666666666,73.54464285714286,30.256944444444443,30.27333333333333,30.854464285714283,1.8448611111111137,1.48,1.6520238095238093,0,0,0
2010-06-29,28.7125,34.0,25.2,68.0,84.0,13.041666666666666,25.1,34.2,35.4,2.89125,39.5,62.78083333333333,21.508333333333336,32.014583333333334,39.5,28.3,2010,6,180,33.7,33.1,30.5,33.9,32.43333333333334,32.06,32.51428571428571,73.59027777777777,75.30499999999999,73.97916666666667,30.785416666666666,30.333333333333332,30.67589285714286,1.4795833333333357,1.4914166666666666,1.624702380952381,0,0,0
2010-06-30,28.05,32.5,24.9,67.9375,86.0,18.9375,24.9,52.9,30.1,2.637916666666667,34.7,95.63666666666668,20.75,30.08125,34.7,27.3,2010,6,181,34.0,33.7,33.1,33.4,33.6,32.480000000000004,32.528571428571425,71.45833333333333,73.06333333333332,74.04523809523809,31.535416666666666,30.83708333333333,30.683035714285715,1.6965277777777803,1.90775,1.6291666666666664,0,0,0
2010-07-01,25.825,28.6,23.6,79.14999999999999,89.0,17.8,23.6,44.3,35.2,1.93875,31.7,96.22833333333334,21.683333333333334,28.325,31.7,26.0,2010,7,182,32.5,34.0,33.7,31.9,33.400000000000006,32.760000000000005,32.4,69.59027777777777,71.34166666666667,73.20892857142857,31.165277777777778,30.890416666666663,30.537499999999998,2.21402777777778,1.9935833333333335,1.8551785714285713,0,0,0
2010-07-02,25.4625,29.4,23.4,79.97500000000001,92.0,14.4125,23.4,43.2,38.5,1.9408333333333327,32.5,91.81375,21.616666666666664,28.320833333333336,32.5,26.5,2010,7,183,28.6,32.5,34.0,31.1,31.7,32.38,31.928571428571427,71.69583333333333,72.29249999999999,73.20059523809525,30.140277777777783,30.6025,30.37023809523809,2.4893055555555583,1.93325,2.016488095238095,0,0,0
2010-07-03,26.09583333333333,30.4,23.4,81.08333333333333,92.0,14.858333333333334,20.5,40.0,6.1000000000000005,0.6925,1.66,95.0,22.4375,29.15416666666667,33.7,26.9,2010,7,184,29.4,28.6,32.5,30.5,30.166666666666668,31.640000000000004,31.685714285714287,75.6875,73.57916666666668,73.69047619047618,28.909027777777784,30.02833333333333,30.156845238095237,2.1725000000000025,2.1043333333333334,1.9782142857142855,0,0,0
2010-07-04,26.541666666666668,31.2,23.6,78.55,96.0,13.904166666666669,23.6,34.9,38.8,2.1933333333333334,35.7,90.11708333333333,22.175,29.883333333333336,35.7,27.3,2010,7,185,30.4,29.4,28.6,33.1,29.46666666666667,30.98,31.671428571428574,80.06944444444444,75.22916666666666,74.64583333333334,28.60000000000001,29.57916666666667,30.069642857142856,1.52402777777778,2.02025,1.7570833333333333,0,0,0
2010-07-05,25.070833333333336,28.8,23.6,88.875,96.0,13.004166666666668,21.2,42.1,19.7,0.3795833333333333,1.15,99.45833333333331,23.025,28.666666666666668,32.1,27.4,2010,7,186,31.2,30.4,29.4,33.7,30.333333333333332,30.420000000000005,31.400000000000002,79.86944444444443,77.33916666666667,75.36130952380952,29.11944444444445,29.15291666666667,29.882738095238096,1.608888888888891,1.8806666666666665,1.915357142857143,0,0,0
2010-07-06,26.258333333333336,30.1,23.4,79.54166666666667,92.0,8.579166666666667,11.9,29.9,4.9,0.73875,1.55,99.91666666666669,22.3375,30.1,33.7,27.3,2010,7,187,28.8,31.2,30.4,34.0,30.133333333333336,29.68,30.7,82.8361111111111,81.52666666666667,77.6529761904762,29.234722222222228,28.870000000000005,29.492261904761904,1.0884722222222245,1.4289999999999998,1.8105952380952381,0,0,0
2010-07-07,27.120833333333334,31.1,23.5,76.5,94.0,6.516666666666667,11.9,26.3,3.0,0.8970833333333333,1.87,99.70833333333331,22.445833333333336,31.45833333333333,36.3,28.0,2010,7,188,30.1,28.8,31.2,32.5,30.03333333333333,29.980000000000008,30.142857142857142,82.32222222222221,81.60499999999999,79.30178571428571,29.550000000000008,29.225,29.21875,1.1038888888888911,1.1889999999999998,1.5030952380952378,0,0,0
